Date,Time,DAYAHEADPRICE
2025-10-03,04:45+02:00,81.4
2025-10-03,05:00+02:00,68.79
2025-10-03,05:15+02:00,73.87
2025-10-03,05:30+02:00,82.29
2025-10-03,05:45+02:00,86.97
2025-10-03,06:00+02:00,88.68
2025-10-03,06:15+02:00,91.07
2025-10-03,06:30+02:00,105.53
2025-10-03,06:45+02:00,89.84
2025-10-03,07:00+02:00,96.31
2025-10-03,07:15+02:00,104.01
2025-10-03,07:30+02:00,96.87
2025-10-03,07:45+02:00,104.48
2025-10-03,08:00+02:00,123.03
2025-10-03,08:15+02:00,114.24
2025-10-03,08:30+02:00,102.97
2025-10-03,08:45+02:00,74.48
2025-10-03,09:00+02:00,108.53
2025-10-03,09:15+02:00,95.45
2025-10-03,09:30+02:00,77.56
2025-10-03,09:45+02:00,54.07
2025-10-03,10:00+02:00,90
2025-10-03,10:15+02:00,64.15
2025-10-03,10:30+02:00,45.12
2025-10-03,10:45+02:00,40.72
2025-10-03,11:00+02:00,46.91
2025-10-03,11:15+02:00,42.89
2025-10-03,11:30+02:00,40.51
2025-10-03,11:45+02:00,31.7
2025-10-03,12:00+02:00,32.47
2025-10-03,12:15+02:00,27.25
2025-10-03,12:30+02:00,24.62
2025-10-03,12:45+02:00,21.07
2025-10-03,13:00+02:00,18.31
2025-10-03,13:15+02:00,14.24
2025-10-03,13:30+02:00,14.68
2025-10-03,13:45+02:00,18.78
2025-10-03,14:00+02:00,10.53
2025-10-03,14:15+02:00,23.71
2025-10-03,14:30+02:00,30.63
2025-10-03,14:45+02:00,39.94
2025-10-03,15:00+02:00,32.77
2025-10-03,15:15+02:00,40
2025-10-03,15:30+02:00,58.96
2025-10-03,15:45+02:00,67.8
2025-10-03,16:00+02:00,39.55
2025-10-03,16:15+02:00,48.74
2025-10-03,16:30+02:00,74.28
2025-10-03,16:45+02:00,91
2025-10-03,17:00+02:00,49.89
2025-10-03,17:15+02:00,78.49
2025-10-03,17:30+02:00,102.6
2025-10-03,17:45+02:00,128.62
2025-10-03,18:00+02:00,113.32
2025-10-03,18:15+02:00,118.26
2025-10-03,18:30+02:00,128.5
2025-10-03,18:45+02:00,122.96
2025-10-03,19:00+02:00,124.22
2025-10-03,19:15+02:00,114.99
2025-10-03,19:30+02:00,99.91
2025-10-03,19:45+02:00,96.92
2025-10-03,20:00+02:00,106.78
2025-10-03,20:15+02:00,81.91
2025-10-03,20:30+02:00,56.68
2025-10-03,20:45+02:00,54.79
2025-10-03,21:00+02:00,72.48
2025-10-03,21:15+02:00,47.23
2025-10-03,21:30+02:00,37.59
2025-10-03,21:45+02:00,16.47
2025-10-03,22:00+02:00,37.77
2025-10-03,22:15+02:00,21.34
2025-10-03,22:30+02:00,21.84
2025-10-03,22:45+02:00,20.66
2025-10-03,23:00+02:00,24.58
2025-10-03,23:15+02:00,9.77
2025-10-03,23:30+02:00,7.49
2025-10-03,23:45+02:00,2.59
2025-10-04,00:00+02:00,2.93
2025-10-04,00:15+02:00,0.1
2025-10-04,00:30+02:00,-0.05
2025-10-04,00:45+02:00,-0.08
2025-10-04,01:00+02:00,0
2025-10-04,01:15+02:00,-0.01
2025-10-04,01:30+02:00,-0.01
2025-10-04,01:45+02:00,-0.02
2025-10-04,02:00+02:00,-0.01
2025-10-04,02:15+02:00,-0.01
2025-10-04,02:30+02:00,-0.04
2025-10-04,02:45+02:00,-0.11
2025-10-04,03:00+02:00,-0.07
2025-10-04,03:15+02:00,-0.09
2025-10-04,03:30+02:00,-0.1
2025-10-04,03:45+02:00,-0.13
2025-10-04,04:00+02:00,-0.93
2025-10-04,04:15+02:00,-0.97
2025-10-04,04:30+02:00,-1.03
2025-10-04,04:45+02:00,-1.58
2025-10-04,05:00+02:00,-1.52
2025-10-04,05:15+02:00,-2.02
2025-10-04,05:30+02:00,-2.02
2025-10-04,05:45+02:00,-2.06
2025-10-04,06:00+02:00,-2.15
2025-10-04,06:15+02:00,-2.02
2025-10-04,06:30+02:00,-1.48
2025-10-04,06:45+02:00,-2.01
2025-10-04,07:00+02:00,-0.25
2025-10-04,07:15+02:00,-0.81
2025-10-04,07:30+02:00,-1
2025-10-04,07:45+02:00,-1.04
2025-10-04,08:00+02:00,-0.7
2025-10-04,08:15+02:00,-0.09
2025-10-04,08:30+02:00,-0.08
2025-10-04,08:45+02:00,-0.33
2025-10-04,09:00+02:00,-0.1
2025-10-04,09:15+02:00,-0.43
2025-10-04,09:30+02:00,-0.05
2025-10-04,09:45+02:00,-0.07
2025-10-04,10:00+02:00,-0.01
2025-10-04,10:15+02:00,-0.1
2025-10-04,10:30+02:00,-0.14
2025-10-04,10:45+02:00,-0.11
2025-10-04,11:00+02:00,-0.01
2025-10-04,11:15+02:00,-0.26
2025-10-04,11:30+02:00,-0.08
2025-10-04,11:45+02:00,-0.04
2025-10-04,12:00+02:00,-0.19
2025-10-04,12:15+02:00,-0.06
2025-10-04,12:30+02:00,-0.03
2025-10-04,12:45+02:00,-0.04
2025-10-04,13:00+02:00,-0.24
2025-10-04,13:15+02:00,-0.23
2025-10-04,13:30+02:00,-0.4
2025-10-04,13:45+02:00,-0.89
2025-10-04,14:00+02:00,-0.13
2025-10-04,14:15+02:00,-1.02
2025-10-04,14:30+02:00,-2.02
2025-10-04,14:45+02:00,-5.01
2025-10-04,15:00+02:00,-1.82
2025-10-04,15:15+02:00,-5.02
2025-10-04,15:30+02:00,-2.51
2025-10-04,15:45+02:00,-1.07
2025-10-04,16:00+02:00,-0.25
2025-10-04,16:15+02:00,-0.01
2025-10-04,16:30+02:00,-0.04
2025-10-04,16:45+02:00,-0.08
2025-10-04,17:00+02:00,-1.08
2025-10-04,17:15+02:00,-0.01
2025-10-04,17:30+02:00,0
2025-10-04,17:45+02:00,0.72
2025-10-04,18:00+02:00,-0.03
2025-10-04,18:15+02:00,0
2025-10-04,18:30+02:00,2.2
2025-10-04,18:45+02:00,2.25
2025-10-04,19:00+02:00,2.44
2025-10-04,19:15+02:00,2.74
2025-10-04,19:30+02:00,4.02
2025-10-04,19:45+02:00,3.72
2025-10-04,20:00+02:00,1.3
2025-10-04,20:15+02:00,0
2025-10-04,20:30+02:00,0
2025-10-04,20:45+02:00,-0.01
2025-10-04,21:00+02:00,0.1
2025-10-04,21:15+02:00,0
2025-10-04,21:30+02:00,-0.01
2025-10-04,21:45+02:00,-0.47
2025-10-04,22:00+02:00,-0.06
2025-10-04,22:15+02:00,-0.08
2025-10-04,22:30+02:00,-0.01
2025-10-04,22:45+02:00,-0.06
2025-10-04,23:00+02:00,-0.01
2025-10-04,23:15+02:00,-0.03
2025-10-04,23:30+02:00,-0.08
2025-10-04,23:45+02:00,-1.25
2025-10-05,00:00+02:00,-0.07
2025-10-05,00:15+02:00,-0.26
2025-10-05,00:30+02:00,-1.45
2025-10-05,00:45+02:00,-1.21
2025-10-05,01:00+02:00,-1.09
2025-10-05,01:15+02:00,-2.01
2025-10-05,01:30+02:00,-1.48
2025-10-05,01:45+02:00,-1.03
2025-10-05,02:00+02:00,-4.2
2025-10-05,02:15+02:00,-4.19
2025-10-05,02:30+02:00,-4.18
2025-10-05,02:45+02:00,-4.19
2025-10-05,03:00+02:00,-4.2
2025-10-05,03:15+02:00,-4.11
2025-10-05,03:30+02:00,-4.11
2025-10-05,03:45+02:00,-5.09
2025-10-05,04:00+02:00,-4.82
2025-10-05,04:15+02:00,-5.03
2025-10-05,04:30+02:00,-5.05
2025-10-05,04:45+02:00,-5.02
2025-10-05,05:00+02:00,-4.99
2025-10-05,05:15+02:00,-4.82
2025-10-05,05:30+02:00,-4.01
2025-10-05,05:45+02:00,-4.01
2025-10-05,06:00+02:00,-4.11
2025-10-05,06:15+02:00,-4.05
2025-10-05,06:30+02:00,-3.8
2025-10-05,06:45+02:00,-3.08
2025-10-05,07:00+02:00,-2.02
2025-10-05,07:15+02:00,-1.78
2025-10-05,07:30+02:00,-1.42
2025-10-05,07:45+02:00,-0.8
2025-10-05,08:00+02:00,-0.1
2025-10-05,08:15+02:00,-0.09
2025-10-05,08:30+02:00,-0.05
2025-10-05,08:45+02:00,-0.11
2025-10-05,09:00+02:00,-0.01
2025-10-05,09:15+02:00,-0.08
2025-10-05,09:30+02:00,-2.01
2025-10-05,09:45+02:00,-3.47
2025-10-05,10:00+02:00,-1.48
2025-10-05,10:15+02:00,-2.9
2025-10-05,10:30+02:00,-4.06
2025-10-05,10:45+02:00,-4.88
2025-10-05,11:00+02:00,-2.02
2025-10-05,11:15+02:00,-2.02
2025-10-05,11:30+02:00,-2.01
2025-10-05,11:45+02:00,-2.02
2025-10-05,12:00+02:00,-4.04
2025-10-05,12:15+02:00,-3.04
2025-10-05,12:30+02:00,-3.01
2025-10-05,12:45+02:00,-3.57
2025-10-05,13:00+02:00,-3.38
2025-10-05,13:15+02:00,-3.54
2025-10-05,13:30+02:00,-3.17
2025-10-05,13:45+02:00,-3.46
2025-10-05,14:00+02:00,-3.1
2025-10-05,14:15+02:00,-3.02
2025-10-05,14:30+02:00,-3.02
2025-10-05,14:45+02:00,-2.63
2025-10-05,15:00+02:00,-2.4
2025-10-05,15:15+02:00,-2.13
2025-10-05,15:30+02:00,-2.02
2025-10-05,15:45+02:00,-3.02
2025-10-05,16:00+02:00,-1.59
2025-10-05,16:15+02:00,-1.02
2025-10-05,16:30+02:00,-0.1
2025-10-05,16:45+02:00,-0.04
2025-10-05,17:00+02:00,-3.16
2025-10-05,17:15+02:00,-0.06
2025-10-05,17:30+02:00,0.1
2025-10-05,17:45+02:00,6.53
2025-10-05,18:00+02:00,5.37
2025-10-05,18:15+02:00,11
2025-10-05,18:30+02:00,19.91
2025-10-05,18:45+02:00,28.05
2025-10-05,19:00+02:00,21.25
2025-10-05,19:15+02:00,26.69
2025-10-05,19:30+02:00,42.84
2025-10-05,19:45+02:00,49.41
2025-10-05,20:00+02:00,34
2025-10-05,20:15+02:00,24.58
2025-10-05,20:30+02:00,13.66
2025-10-05,20:45+02:00,7.08
2025-10-05,21:00+02:00,7.84
2025-10-05,21:15+02:00,5.15
2025-10-05,21:30+02:00,4.75
2025-10-05,21:45+02:00,4.17
2025-10-05,22:00+02:00,5.75
2025-10-05,22:15+02:00,4.86
2025-10-05,22:30+02:00,5.96
2025-10-05,22:45+02:00,4.24
2025-10-05,23:00+02:00,4.88
2025-10-05,23:15+02:00,4.1
2025-10-05,23:30+02:00,3.96
2025-10-05,23:45+02:00,3.36
2025-10-06,00:00+02:00,30.98
2025-10-06,00:15+02:00,24.53
2025-10-06,00:30+02:00,15.77
2025-10-06,00:45+02:00,12.1
2025-10-06,01:00+02:00,13.85
2025-10-06,01:15+02:00,10.57
2025-10-06,01:30+02:00,9.11
2025-10-06,01:45+02:00,6.66
2025-10-06,02:00+02:00,7
2025-10-06,02:15+02:00,8.7
2025-10-06,02:30+02:00,10.58
2025-10-06,02:45+02:00,10.13
2025-10-06,03:00+02:00,10.53
2025-10-06,03:15+02:00,10.52
2025-10-06,03:30+02:00,11.03
2025-10-06,03:45+02:00,10.85
2025-10-06,04:00+02:00,11.02
2025-10-06,04:15+02:00,18.12
2025-10-06,04:30+02:00,17.86
2025-10-06,04:45+02:00,20.2
2025-10-06,05:00+02:00,7.81
2025-10-06,05:15+02:00,9.9
2025-10-06,05:30+02:00,22.8
2025-10-06,05:45+02:00,49.9
2025-10-06,06:00+02:00,18.39
2025-10-06,06:15+02:00,76.6
2025-10-06,06:30+02:00,78.19
2025-10-06,06:45+02:00,101.16
2025-10-06,07:00+02:00,89.97
2025-10-06,07:15+02:00,105.32
2025-10-06,07:30+02:00,108.93
2025-10-06,07:45+02:00,115.99
2025-10-06,08:00+02:00,126.58
2025-10-06,08:15+02:00,127.91
2025-10-06,08:30+02:00,120.8
2025-10-06,08:45+02:00,111.78
2025-10-06,09:00+02:00,135.73
2025-10-06,09:15+02:00,121.42
2025-10-06,09:30+02:00,119.6
2025-10-06,09:45+02:00,107.72
2025-10-06,10:00+02:00,114.69
2025-10-06,10:15+02:00,104.8
2025-10-06,10:30+02:00,95.23
2025-10-06,10:45+02:00,87.39
2025-10-06,11:00+02:00,98.55
2025-10-06,11:15+02:00,92.75
2025-10-06,11:30+02:00,84.89
2025-10-06,11:45+02:00,81.02
2025-10-06,12:00+02:00,82.57
2025-10-06,12:15+02:00,86.67
2025-10-06,12:30+02:00,86.12
2025-10-06,12:45+02:00,93.94
2025-10-06,13:00+02:00,84.06
2025-10-06,13:15+02:00,88.05
2025-10-06,13:30+02:00,83.88
2025-10-06,13:45+02:00,82.4
2025-10-06,14:00+02:00,82.78
2025-10-06,14:15+02:00,89.59
2025-10-06,14:30+02:00,100.96
2025-10-06,14:45+02:00,95.98
2025-10-06,15:00+02:00,89.47
2025-10-06,15:15+02:00,92.03
2025-10-06,15:30+02:00,95.69
2025-10-06,15:45+02:00,101
2025-10-06,16:00+02:00,86.45
2025-10-06,16:15+02:00,97.87
2025-10-06,16:30+02:00,110.69
2025-10-06,16:45+02:00,124.08
2025-10-06,17:00+02:00,93.91
2025-10-06,17:15+02:00,112.95
2025-10-06,17:30+02:00,121.84
2025-10-06,17:45+02:00,152.46
2025-10-06,18:00+02:00,109.36
2025-10-06,18:15+02:00,118.41
2025-10-06,18:30+02:00,147.8
2025-10-06,18:45+02:00,190.78
2025-10-06,19:00+02:00,168.9
2025-10-06,19:15+02:00,175.37
2025-10-06,19:30+02:00,169
2025-10-06,19:45+02:00,159.99
2025-10-06,20:00+02:00,156.93
2025-10-06,20:15+02:00,131.1
2025-10-06,20:30+02:00,125.87
2025-10-06,20:45+02:00,120.81
2025-10-06,21:00+02:00,128
2025-10-06,21:15+02:00,123.93
2025-10-06,21:30+02:00,115.65
2025-10-06,21:45+02:00,113.23
2025-10-06,22:00+02:00,135.26
2025-10-06,22:15+02:00,114.58
2025-10-06,22:30+02:00,115.2
2025-10-06,22:45+02:00,109.62
2025-10-06,23:00+02:00,112.33
2025-10-06,23:15+02:00,105.04
2025-10-06,23:30+02:00,103.67
2025-10-06,23:45+02:00,100.96
2025-10-07,00:00+02:00,105.51
2025-10-07,00:15+02:00,102.6
2025-10-07,00:30+02:00,99.05
2025-10-07,00:45+02:00,93.89
2025-10-07,01:00+02:00,100
2025-10-07,01:15+02:00,94.82
2025-10-07,01:30+02:00,92.68
2025-10-07,01:45+02:00,88.45
2025-10-07,02:00+02:00,91.23
2025-10-07,02:15+02:00,89.36
2025-10-07,02:30+02:00,89.45
2025-10-07,02:45+02:00,89.23
2025-10-07,03:00+02:00,88.66
2025-10-07,03:15+02:00,88.59
2025-10-07,03:30+02:00,89.47
2025-10-07,03:45+02:00,91.48
2025-10-07,04:00+02:00,86.92
2025-10-07,04:15+02:00,88.8
2025-10-07,04:30+02:00,95.03
2025-10-07,04:45+02:00,101.15
2025-10-07,05:00+02:00,86.94
2025-10-07,05:15+02:00,93.11
2025-10-07,05:30+02:00,99.05
2025-10-07,05:45+02:00,107.86
2025-10-07,06:00+02:00,106.77
2025-10-07,06:15+02:00,125.07
2025-10-07,06:30+02:00,141.18
2025-10-07,06:45+02:00,166.52
2025-10-07,07:00+02:00,148.03
2025-10-07,07:15+02:00,207.93
2025-10-07,07:30+02:00,270.09
2025-10-07,07:45+02:00,288.17
2025-10-07,08:00+02:00,307.91
2025-10-07,08:15+02:00,300.04
2025-10-07,08:30+02:00,288.15
2025-10-07,08:45+02:00,254.58
2025-10-07,09:00+02:00,293.61
2025-10-07,09:15+02:00,249.64
2025-10-07,09:30+02:00,167.9
2025-10-07,09:45+02:00,137.58
2025-10-07,10:00+02:00,197.38
2025-10-07,10:15+02:00,164.08
2025-10-07,10:30+02:00,138.01
2025-10-07,10:45+02:00,119.17
2025-10-07,11:00+02:00,153.65
2025-10-07,11:15+02:00,135.82
2025-10-07,11:30+02:00,118.81
2025-10-07,11:45+02:00,111.35
2025-10-07,12:00+02:00,123.01
2025-10-07,12:15+02:00,109.38
2025-10-07,12:30+02:00,105.91
2025-10-07,12:45+02:00,105.46
2025-10-07,13:00+02:00,112.23
2025-10-07,13:15+02:00,105.73
2025-10-07,13:30+02:00,104.76
2025-10-07,13:45+02:00,102.01
2025-10-07,14:00+02:00,103.08
2025-10-07,14:15+02:00,104.76
2025-10-07,14:30+02:00,105.91
2025-10-07,14:45+02:00,107.66
2025-10-07,15:00+02:00,101.2
2025-10-07,15:15+02:00,105.68
2025-10-07,15:30+02:00,116.17
2025-10-07,15:45+02:00,129.59
2025-10-07,16:00+02:00,103.91
2025-10-07,16:15+02:00,110.59
2025-10-07,16:30+02:00,127.15
2025-10-07,16:45+02:00,146.77
2025-10-07,17:00+02:00,115.04
2025-10-07,17:15+02:00,128.99
2025-10-07,17:30+02:00,155.82
2025-10-07,17:45+02:00,207.51
2025-10-07,18:00+02:00,147.29
2025-10-07,18:15+02:00,154.33
2025-10-07,18:30+02:00,220.61
2025-10-07,18:45+02:00,287.44
2025-10-07,19:00+02:00,253.39
2025-10-07,19:15+02:00,221.51
2025-10-07,19:30+02:00,197.41
2025-10-07,19:45+02:00,180.81
2025-10-07,20:00+02:00,178.46
2025-10-07,20:15+02:00,158.89
2025-10-07,20:30+02:00,131.01
2025-10-07,20:45+02:00,117
2025-10-07,21:00+02:00,147.22
2025-10-07,21:15+02:00,129.01
2025-10-07,21:30+02:00,112.79
2025-10-07,21:45+02:00,103.95
2025-10-07,22:00+02:00,116.35
2025-10-07,22:15+02:00,111.87
2025-10-07,22:30+02:00,106.1
2025-10-07,22:45+02:00,95.37
2025-10-07,23:00+02:00,107.82
2025-10-07,23:15+02:00,98.43
2025-10-07,23:30+02:00,93.57
2025-10-07,23:45+02:00,90.11
2025-10-08,00:00+02:00,101.74
2025-10-08,00:15+02:00,91.4
2025-10-08,00:30+02:00,91.47
2025-10-08,00:45+02:00,89.2
2025-10-08,01:00+02:00,91.85
2025-10-08,01:15+02:00,89.07
2025-10-08,01:30+02:00,87.33
2025-10-08,01:45+02:00,85.5
2025-10-08,02:00+02:00,89.21
2025-10-08,02:15+02:00,88.14
2025-10-08,02:30+02:00,86.99
2025-10-08,02:45+02:00,85.9
2025-10-08,03:00+02:00,86.97
2025-10-08,03:15+02:00,86.91
2025-10-08,03:30+02:00,86.98
2025-10-08,03:45+02:00,87.04
2025-10-08,04:00+02:00,85.66
2025-10-08,04:15+02:00,87.74
2025-10-08,04:30+02:00,91.18
2025-10-08,04:45+02:00,94.11
2025-10-08,05:00+02:00,86.98
2025-10-08,05:15+02:00,93.28
2025-10-08,05:30+02:00,99.91
2025-10-08,05:45+02:00,109.41
2025-10-08,06:00+02:00,92.99
2025-10-08,06:15+02:00,113.91
2025-10-08,06:30+02:00,122.99
2025-10-08,06:45+02:00,138.54
2025-10-08,07:00+02:00,130.47
2025-10-08,07:15+02:00,151.59
2025-10-08,07:30+02:00,168.9
2025-10-08,07:45+02:00,171.36
2025-10-08,08:00+02:00,203.62
2025-10-08,08:15+02:00,175.34
2025-10-08,08:30+02:00,151.24
2025-10-08,08:45+02:00,135.38
2025-10-08,09:00+02:00,174.2
2025-10-08,09:15+02:00,140.92
2025-10-08,09:30+02:00,119.67
2025-10-08,09:45+02:00,105.91
2025-10-08,10:00+02:00,142.74
2025-10-08,10:15+02:00,121.74
2025-10-08,10:30+02:00,107.37
2025-10-08,10:45+02:00,101.93
2025-10-08,11:00+02:00,123.01
2025-10-08,11:15+02:00,104.46
2025-10-08,11:30+02:00,97.58
2025-10-08,11:45+02:00,88.25
2025-10-08,12:00+02:00,94.88
2025-10-08,12:15+02:00,91.03
2025-10-08,12:30+02:00,88.78
2025-10-08,12:45+02:00,88.6
2025-10-08,13:00+02:00,90.79
2025-10-08,13:15+02:00,90.1
2025-10-08,13:30+02:00,89.17
2025-10-08,13:45+02:00,87.28
2025-10-08,14:00+02:00,85.44
2025-10-08,14:15+02:00,87.72
2025-10-08,14:30+02:00,90
2025-10-08,14:45+02:00,98.61
2025-10-08,15:00+02:00,89.1
2025-10-08,15:15+02:00,93.72
2025-10-08,15:30+02:00,101.34
2025-10-08,15:45+02:00,113.55
2025-10-08,16:00+02:00,93.15
2025-10-08,16:15+02:00,102.2
2025-10-08,16:30+02:00,127.44
2025-10-08,16:45+02:00,147.07
2025-10-08,17:00+02:00,102.83
2025-10-08,17:15+02:00,123.24
2025-10-08,17:30+02:00,155.33
2025-10-08,17:45+02:00,216.52
2025-10-08,18:00+02:00,135.54
2025-10-08,18:15+02:00,147.6
2025-10-08,18:30+02:00,204.53
2025-10-08,18:45+02:00,247.56
2025-10-08,19:00+02:00,235.93
2025-10-08,19:15+02:00,204.62
2025-10-08,19:30+02:00,180.46
2025-10-08,19:45+02:00,175
2025-10-08,20:00+02:00,170.48
2025-10-08,20:15+02:00,149.96
2025-10-08,20:30+02:00,128.09
2025-10-08,20:45+02:00,118.25
2025-10-08,21:00+02:00,128.88
2025-10-08,21:15+02:00,117.94
2025-10-08,21:30+02:00,109.29
2025-10-08,21:45+02:00,102.85
2025-10-08,22:00+02:00,114.61
2025-10-08,22:15+02:00,113.93
2025-10-08,22:30+02:00,106.49
2025-10-08,22:45+02:00,97.93
2025-10-08,23:00+02:00,106.06
2025-10-08,23:15+02:00,99.79
2025-10-08,23:30+02:00,95.48
2025-10-08,23:45+02:00,90
2025-10-09,00:00+02:00,109.22
2025-10-09,00:15+02:00,100.01
2025-10-09,00:30+02:00,90.88
2025-10-09,00:45+02:00,88.75
2025-10-09,01:00+02:00,91.7
2025-10-09,01:15+02:00,93.33
2025-10-09,01:30+02:00,92.32
2025-10-09,01:45+02:00,92.98
2025-10-09,02:00+02:00,96.05
2025-10-09,02:15+02:00,92.32
2025-10-09,02:30+02:00,92.28
2025-10-09,02:45+02:00,92.4
2025-10-09,03:00+02:00,93.36
2025-10-09,03:15+02:00,89.9
2025-10-09,03:30+02:00,89.97
2025-10-09,03:45+02:00,90.04
2025-10-09,04:00+02:00,86.94
2025-10-09,04:15+02:00,89.03
2025-10-09,04:30+02:00,92.49
2025-10-09,04:45+02:00,102.34
2025-10-09,05:00+02:00,87.41
2025-10-09,05:15+02:00,91.81
2025-10-09,05:30+02:00,104.3
2025-10-09,05:45+02:00,121.09
2025-10-09,06:00+02:00,102.35
2025-10-09,06:15+02:00,121.42
2025-10-09,06:30+02:00,132.35
2025-10-09,06:45+02:00,146.2
2025-10-09,07:00+02:00,125.35
2025-10-09,07:15+02:00,146.35
2025-10-09,07:30+02:00,156.11
2025-10-09,07:45+02:00,152.19
2025-10-09,08:00+02:00,172.25
2025-10-09,08:15+02:00,152.98
2025-10-09,08:30+02:00,143.8
2025-10-09,08:45+02:00,130.57
2025-10-09,09:00+02:00,166.46
2025-10-09,09:15+02:00,134.41
2025-10-09,09:30+02:00,122.99
2025-10-09,09:45+02:00,106.09
2025-10-09,10:00+02:00,131.55
2025-10-09,10:15+02:00,113.86
2025-10-09,10:30+02:00,102.3
2025-10-09,10:45+02:00,91.04
2025-10-09,11:00+02:00,106.52
2025-10-09,11:15+02:00,102.13
2025-10-09,11:30+02:00,91.64
2025-10-09,11:45+02:00,87.56
2025-10-09,12:00+02:00,100.33
2025-10-09,12:15+02:00,92.2
2025-10-09,12:30+02:00,87.93
2025-10-09,12:45+02:00,83.63
2025-10-09,13:00+02:00,89.01
2025-10-09,13:15+02:00,88.22
2025-10-09,13:30+02:00,84.65
2025-10-09,13:45+02:00,71.53
2025-10-09,14:00+02:00,77.77
2025-10-09,14:15+02:00,83.77
2025-10-09,14:30+02:00,84.15
2025-10-09,14:45+02:00,87.11
2025-10-09,15:00+02:00,79.61
2025-10-09,15:15+02:00,84.13
2025-10-09,15:30+02:00,89.22
2025-10-09,15:45+02:00,102.35
2025-10-09,16:00+02:00,87.51
2025-10-09,16:15+02:00,88.37
2025-10-09,16:30+02:00,92.11
2025-10-09,16:45+02:00,100.31
2025-10-09,17:00+02:00,87.53
2025-10-09,17:15+02:00,110.57
2025-10-09,17:30+02:00,112
2025-10-09,17:45+02:00,129.94
2025-10-09,18:00+02:00,115.48
2025-10-09,18:15+02:00,124.26
2025-10-09,18:30+02:00,126.56
2025-10-09,18:45+02:00,125.33
2025-10-09,19:00+02:00,125.71
2025-10-09,19:15+02:00,126.43
2025-10-09,19:30+02:00,122.58
2025-10-09,19:45+02:00,117.73
2025-10-09,20:00+02:00,119.72
2025-10-09,20:15+02:00,114.76
2025-10-09,20:30+02:00,110.14
2025-10-09,20:45+02:00,104.83
2025-10-09,21:00+02:00,107.15
2025-10-09,21:15+02:00,101.69
2025-10-09,21:30+02:00,96.39
2025-10-09,21:45+02:00,87.14
2025-10-09,22:00+02:00,113.22
2025-10-09,22:15+02:00,95.43
2025-10-09,22:30+02:00,90.93
2025-10-09,22:45+02:00,87.75
2025-10-09,23:00+02:00,98.98
2025-10-09,23:15+02:00,90.55
2025-10-09,23:30+02:00,87.65
2025-10-09,23:45+02:00,77.62
2025-10-10,00:00+02:00,95.72
2025-10-10,00:15+02:00,89.14
2025-10-10,00:30+02:00,86.45
2025-10-10,00:45+02:00,80.73
2025-10-10,01:00+02:00,90.84
2025-10-10,01:15+02:00,84.36
2025-10-10,01:30+02:00,83.5
2025-10-10,01:45+02:00,81.17
2025-10-10,02:00+02:00,83.19
2025-10-10,02:15+02:00,79.99
2025-10-10,02:30+02:00,78.91
2025-10-10,02:45+02:00,78.26
2025-10-10,03:00+02:00,79.77
2025-10-10,03:15+02:00,78.7
2025-10-10,03:30+02:00,77.4
2025-10-10,03:45+02:00,77.27
2025-10-10,04:00+02:00,78.77
2025-10-10,04:15+02:00,80.06
2025-10-10,04:30+02:00,76.81
2025-10-10,04:45+02:00,81.2
2025-10-10,05:00+02:00,76.82
2025-10-10,05:15+02:00,81.28
2025-10-10,05:30+02:00,84.79
2025-10-10,05:45+02:00,101.4
2025-10-10,06:00+02:00,83.53
2025-10-10,06:15+02:00,105.2
2025-10-10,06:30+02:00,99.33
2025-10-10,06:45+02:00,122.49
2025-10-10,07:00+02:00,102.12
2025-10-10,07:15+02:00,113.67
2025-10-10,07:30+02:00,125.29
2025-10-10,07:45+02:00,136.22
2025-10-10,08:00+02:00,151.65
2025-10-10,08:15+02:00,133.39
2025-10-10,08:30+02:00,109.4
2025-10-10,08:45+02:00,96.01
2025-10-10,09:00+02:00,143.83
2025-10-10,09:15+02:00,112.07
2025-10-10,09:30+02:00,96.73
2025-10-10,09:45+02:00,78.43
2025-10-10,10:00+02:00,123
2025-10-10,10:15+02:00,93.17
2025-10-10,10:30+02:00,84.55
2025-10-10,10:45+02:00,71.31
2025-10-10,11:00+02:00,96.26
2025-10-10,11:15+02:00,79.29
2025-10-10,11:30+02:00,79.04
2025-10-10,11:45+02:00,73.88
2025-10-10,12:00+02:00,87.88
2025-10-10,12:15+02:00,79.84
2025-10-10,12:30+02:00,74.67
2025-10-10,12:45+02:00,67.74
2025-10-10,13:00+02:00,76.07
2025-10-10,13:15+02:00,78.85
2025-10-10,13:30+02:00,77.26
2025-10-10,13:45+02:00,70.58
2025-10-10,14:00+02:00,59.95
2025-10-10,14:15+02:00,77.39
2025-10-10,14:30+02:00,80.07
2025-10-10,14:45+02:00,91.62
2025-10-10,15:00+02:00,76.48
2025-10-10,15:15+02:00,85.09
2025-10-10,15:30+02:00,91.56
2025-10-10,15:45+02:00,102.45
2025-10-10,16:00+02:00,77.06
2025-10-10,16:15+02:00,91.53
2025-10-10,16:30+02:00,99.84
2025-10-10,16:45+02:00,123
2025-10-10,17:00+02:00,97.74
2025-10-10,17:15+02:00,111.9
2025-10-10,17:30+02:00,123.39
2025-10-10,17:45+02:00,139.77
2025-10-10,18:00+02:00,107.18
2025-10-10,18:15+02:00,117.5
2025-10-10,18:30+02:00,121.42
2025-10-10,18:45+02:00,136.32
2025-10-10,19:00+02:00,124.81
