Date,Time,PVOUT
12.07.2023,07:10:00,0.614
12.07.2023,07:20:00,0.649
12.07.2023,07:30:00,0.676
12.07.2023,07:40:00,0.695
12.07.2023,07:50:00,0.714
12.07.2023,08:00:00,0.73
12.07.2023,08:10:00,0.743
12.07.2023,08:20:00,0.756
12.07.2023,08:30:00,0.768
12.07.2023,08:40:00,0.778
12.07.2023,08:50:00,0.788
12.07.2023,09:00:00,0.797
12.07.2023,09:10:00,0.804
12.07.2023,09:20:00,0.81
12.07.2023,09:30:00,0.813
12.07.2023,09:40:00,0.812
12.07.2023,09:50:00,0.811
12.07.2023,10:00:00,0.808
12.07.2023,10:10:00,0.802
12.07.2023,10:20:00,0.797
12.07.2023,10:30:00,0.789
12.07.2023,10:40:00,0.778
12.07.2023,10:50:00,0.768
12.07.2023,11:00:00,0.755
12.07.2023,11:10:00,0.74
12.07.2023,11:20:00,0.725
12.07.2023,11:30:00,0.708
12.07.2023,11:40:00,0.691
12.07.2023,11:50:00,0.673
12.07.2023,12:00:00,0.654
12.07.2023,12:10:00,0.635
12.07.2023,12:20:00,0.615
12.07.2023,12:30:00,0.587
12.07.2023,12:40:00,0.552
12.07.2023,12:50:00,0.516
12.07.2023,13:00:00,0.478
12.07.2023,13:10:00,0.439
12.07.2023,13:20:00,0.399
12.07.2023,13:30:00,0.358
12.07.2023,13:40:00,0.314
12.07.2023,13:50:00,0.27
12.07.2023,14:00:00,0.225
12.07.2023,14:10:00,0.183
12.07.2023,14:20:00,0.142
12.07.2023,14:30:00,0.105
12.07.2023,14:40:00,0.072
12.07.2023,14:50:00,0.042
12.07.2023,15:00:00,0.015
12.07.2023,15:10:00,0.003
12.07.2023,15:20:00,0.0
12.07.2023,15:30:00,0.0
12.07.2023,15:40:00,0.0
12.07.2023,15:50:00,0.0
12.07.2023,16:00:00,0.0
12.07.2023,16:10:00,0.0
12.07.2023,16:20:00,0.0
12.07.2023,16:30:00,0.0
12.07.2023,16:40:00,0.0
12.07.2023,16:50:00,0.0
12.07.2023,17:00:00,0.0
12.07.2023,17:10:00,0.0
12.07.2023,17:20:00,0.0
12.07.2023,17:30:00,0.0
12.07.2023,17:40:00,0.0
12.07.2023,17:50:00,0.0
12.07.2023,18:00:00,0.0
12.07.2023,18:10:00,0.0
12.07.2023,18:20:00,0.0
12.07.2023,18:30:00,0.0
12.07.2023,18:40:00,0.0
12.07.2023,18:50:00,0.0
12.07.2023,19:00:00,0.0
12.07.2023,19:10:00,0.0
12.07.2023,19:20:00,0.0
12.07.2023,19:30:00,0.0
12.07.2023,19:40:00,0.0
12.07.2023,19:50:00,0.0
12.07.2023,20:00:00,0.0
12.07.2023,20:10:00,0.0
12.07.2023,20:20:00,0.0
12.07.2023,20:30:00,0.0
12.07.2023,20:40:00,0.0
12.07.2023,20:50:00,0.0
12.07.2023,21:00:00,0.0
12.07.2023,21:10:00,0.0
12.07.2023,21:20:00,0.0
12.07.2023,21:30:00,0.0
12.07.2023,21:40:00,0.0
12.07.2023,21:50:00,0.0
12.07.2023,22:00:00,0.0
12.07.2023,22:10:00,0.0
12.07.2023,22:20:00,0.0
12.07.2023,22:30:00,0.0
12.07.2023,22:40:00,0.0
12.07.2023,22:50:00,0.0
12.07.2023,23:00:00,0.0
12.07.2023,23:10:00,0.0
12.07.2023,23:20:00,0.0
12.07.2023,23:30:00,0.0
12.07.2023,23:40:00,0.0
12.07.2023,23:50:00,0.0
13.07.2023,00:00:00,0.0
13.07.2023,00:10:00,0.0
13.07.2023,00:20:00,0.0
13.07.2023,00:30:00,0.0
13.07.2023,00:40:00,0.0
13.07.2023,00:50:00,0.0
13.07.2023,01:00:00,0.0
13.07.2023,01:10:00,0.0
13.07.2023,01:20:00,0.0
13.07.2023,01:30:00,0.0
13.07.2023,01:40:00,0.0
13.07.2023,01:50:00,0.0
13.07.2023,02:00:00,0.0
13.07.2023,02:10:00,0.0
13.07.2023,02:20:00,0.0
13.07.2023,02:30:00,0.0
13.07.2023,02:40:00,0.0
13.07.2023,02:50:00,0.0
13.07.2023,03:00:00,0.0
13.07.2023,03:10:00,0.0
13.07.2023,03:20:00,0.0
13.07.2023,03:30:00,0.0
13.07.2023,03:40:00,0.0
13.07.2023,03:50:00,0.0
13.07.2023,04:00:00,0.002
13.07.2023,04:10:00,0.019
13.07.2023,04:20:00,0.04
13.07.2023,04:30:00,0.065
13.07.2023,04:40:00,0.096
13.07.2023,04:50:00,0.128
13.07.2023,05:00:00,0.172
13.07.2023,05:10:00,0.22
13.07.2023,05:20:00,0.27
13.07.2023,05:30:00,0.312
13.07.2023,05:40:00,0.348
13.07.2023,05:50:00,0.386
13.07.2023,06:00:00,0.421
13.07.2023,06:10:00,0.454
13.07.2023,06:20:00,0.486
13.07.2023,06:30:00,0.517
13.07.2023,06:40:00,0.545
13.07.2023,06:50:00,0.573
13.07.2023,07:00:00,0.599
13.07.2023,07:10:00,0.624
13.07.2023,07:20:00,0.648
13.07.2023,07:30:00,0.67
13.07.2023,07:40:00,0.688
13.07.2023,07:50:00,0.706
13.07.2023,08:00:00,0.722
13.07.2023,08:10:00,0.738
13.07.2023,08:20:00,0.753
13.07.2023,08:30:00,0.762
13.07.2023,08:40:00,0.766
13.07.2023,08:50:00,0.769
13.07.2023,09:00:00,0.769
13.07.2023,09:10:00,0.765
13.07.2023,09:20:00,0.761
13.07.2023,09:30:00,0.759
13.07.2023,09:40:00,0.758
13.07.2023,09:50:00,0.758
13.07.2023,10:00:00,0.757
13.07.2023,10:10:00,0.754
13.07.2023,10:20:00,0.752
13.07.2023,10:30:00,0.744
13.07.2023,10:40:00,0.732
13.07.2023,10:50:00,0.72
13.07.2023,11:00:00,0.706
13.07.2023,11:10:00,0.69
13.07.2023,11:20:00,0.675
13.07.2023,11:30:00,0.654
13.07.2023,11:40:00,0.629
13.07.2023,11:50:00,0.604
13.07.2023,12:00:00,0.575
13.07.2023,12:10:00,0.543
13.07.2023,12:20:00,0.511
13.07.2023,12:30:00,0.484
13.07.2023,12:40:00,0.461
13.07.2023,12:50:00,0.44
13.07.2023,13:00:00,0.421
13.07.2023,13:10:00,0.401
13.07.2023,13:20:00,0.382
13.07.2023,13:30:00,0.35
13.07.2023,13:40:00,0.307
13.07.2023,13:50:00,0.262
13.07.2023,14:00:00,0.218
13.07.2023,14:10:00,0.173
13.07.2023,14:20:00,0.129
13.07.2023,14:30:00,0.095
13.07.2023,14:40:00,0.071
13.07.2023,14:50:00,0.049
13.07.2023,15:00:00,0.028
13.07.2023,15:10:00,0.005
13.07.2023,15:20:00,0.0
13.07.2023,15:30:00,0.0
13.07.2023,15:40:00,0.0
13.07.2023,15:50:00,0.0
13.07.2023,16:00:00,0.0
13.07.2023,16:10:00,0.0
13.07.2023,16:20:00,0.0
13.07.2023,16:30:00,0.0
13.07.2023,16:40:00,0.0
13.07.2023,16:50:00,0.0
13.07.2023,17:00:00,0.0
13.07.2023,17:10:00,0.0
13.07.2023,17:20:00,0.0
13.07.2023,17:30:00,0.0
13.07.2023,17:40:00,0.0
13.07.2023,17:50:00,0.0
13.07.2023,18:00:00,0.0
13.07.2023,18:10:00,0.0
13.07.2023,18:20:00,0.0
13.07.2023,18:30:00,0.0
13.07.2023,18:40:00,0.0
13.07.2023,18:50:00,0.0
13.07.2023,19:00:00,0.0
13.07.2023,19:10:00,0.0
13.07.2023,19:20:00,0.0
13.07.2023,19:30:00,0.0
13.07.2023,19:40:00,0.0
13.07.2023,19:50:00,0.0
13.07.2023,20:00:00,0.0
13.07.2023,20:10:00,0.0
13.07.2023,20:20:00,0.0
13.07.2023,20:30:00,0.0
13.07.2023,20:40:00,0.0
13.07.2023,20:50:00,0.0
13.07.2023,21:00:00,0.0
13.07.2023,21:10:00,0.0
13.07.2023,21:20:00,0.0
13.07.2023,21:30:00,0.0
13.07.2023,21:40:00,0.0
13.07.2023,21:50:00,0.0
13.07.2023,22:00:00,0.0
13.07.2023,22:10:00,0.0
13.07.2023,22:20:00,0.0
13.07.2023,22:30:00,0.0
13.07.2023,22:40:00,0.0
13.07.2023,22:50:00,0.0
13.07.2023,23:00:00,0.0
13.07.2023,23:10:00,0.0
13.07.2023,23:20:00,0.0
13.07.2023,23:30:00,0.0
13.07.2023,23:40:00,0.0
13.07.2023,23:50:00,0.0
14.07.2023,00:00:00,0.0
14.07.2023,00:10:00,0.0
14.07.2023,00:20:00,0.0
14.07.2023,00:30:00,0.0
14.07.2023,00:40:00,0.0
14.07.2023,00:50:00,0.0
14.07.2023,01:00:00,0.0
14.07.2023,01:10:00,0.0
14.07.2023,01:20:00,0.0
14.07.2023,01:30:00,0.0
14.07.2023,01:40:00,0.0
14.07.2023,01:50:00,0.0
14.07.2023,02:00:00,0.0
14.07.2023,02:10:00,0.0
14.07.2023,02:20:00,0.0
14.07.2023,02:30:00,0.0
14.07.2023,02:40:00,0.0
14.07.2023,02:50:00,0.0
14.07.2023,03:00:00,0.0
14.07.2023,03:10:00,0.0
14.07.2023,03:20:00,0.0
14.07.2023,03:30:00,0.0
14.07.2023,03:40:00,0.0
14.07.2023,03:50:00,0.0
14.07.2023,04:00:00,0.003
14.07.2023,04:10:00,0.023
14.07.2023,04:20:00,0.047
14.07.2023,04:30:00,0.076
14.07.2023,04:40:00,0.109
14.07.2023,04:50:00,0.146
14.07.2023,05:00:00,0.188
14.07.2023,05:10:00,0.237
14.07.2023,05:20:00,0.288
14.07.2023,05:30:00,0.332
14.07.2023,05:40:00,0.371
14.07.2023,05:50:00,0.409
14.07.2023,06:00:00,0.446
14.07.2023,06:10:00,0.483
14.07.2023,06:20:00,0.518
14.07.2023,06:30:00,0.553
14.07.2023,06:40:00,0.587
14.07.2023,06:50:00,0.621
14.07.2023,07:00:00,0.656
14.07.2023,07:10:00,0.692
14.07.2023,07:20:00,0.727
14.07.2023,07:30:00,0.75
14.07.2023,07:40:00,0.761
14.07.2023,07:50:00,0.771
14.07.2023,08:00:00,0.775
14.07.2023,08:10:00,0.774
14.07.2023,08:20:00,0.773
14.07.2023,08:30:00,0.778
14.07.2023,08:40:00,0.79
14.07.2023,08:50:00,0.802
14.07.2023,09:00:00,0.814
14.07.2023,09:10:00,0.826
14.07.2023,09:20:00,0.838
14.07.2023,09:30:00,0.843
14.07.2023,09:40:00,0.841
14.07.2023,09:50:00,0.839
14.07.2023,10:00:00,0.834
14.07.2023,10:10:00,0.826
14.07.2023,10:20:00,0.819
14.07.2023,10:30:00,0.811
14.07.2023,10:40:00,0.801
14.07.2023,10:50:00,0.791
14.07.2023,11:00:00,0.779
14.07.2023,11:10:00,0.765
14.07.2023,11:20:00,0.751
14.07.2023,11:30:00,0.733
14.07.2023,11:40:00,0.71
14.07.2023,11:50:00,0.687
14.07.2023,12:00:00,0.661
14.07.2023,12:10:00,0.633
14.07.2023,12:20:00,0.605
14.07.2023,12:30:00,0.576
14.07.2023,12:40:00,0.547
14.07.2023,12:50:00,0.517
14.07.2023,13:00:00,0.487
14.07.2023,13:10:00,0.456
14.07.2023,13:20:00,0.424
14.07.2023,13:30:00,0.385
14.07.2023,13:40:00,0.339
14.07.2023,13:50:00,0.292
14.07.2023,14:00:00,0.245
14.07.2023,14:10:00,0.198
14.07.2023,14:20:00,0.152
14.07.2023,14:30:00,0.111
14.07.2023,14:40:00,0.08
14.07.2023,14:50:00,0.05
14.07.2023,15:00:00,0.027
14.07.2023,15:10:00,0.005
14.07.2023,15:20:00,0.0
14.07.2023,15:30:00,0.0
14.07.2023,15:40:00,0.0
14.07.2023,15:50:00,0.0
14.07.2023,16:00:00,0.0
14.07.2023,16:10:00,0.0
14.07.2023,16:20:00,0.0
14.07.2023,16:30:00,0.0
14.07.2023,16:40:00,0.0
14.07.2023,16:50:00,0.0
14.07.2023,17:00:00,0.0
14.07.2023,17:10:00,0.0
14.07.2023,17:20:00,0.0
14.07.2023,17:30:00,0.0
14.07.2023,17:40:00,0.0
14.07.2023,17:50:00,0.0
14.07.2023,18:00:00,0.0
14.07.2023,18:10:00,0.0
14.07.2023,18:20:00,0.0
14.07.2023,18:30:00,0.0
14.07.2023,18:40:00,0.0
14.07.2023,18:50:00,0.0
14.07.2023,19:00:00,0.0
14.07.2023,19:10:00,0.0
14.07.2023,19:20:00,0.0
14.07.2023,19:30:00,0.0
14.07.2023,19:40:00,0.0
14.07.2023,19:50:00,0.0
14.07.2023,20:00:00,0.0
14.07.2023,20:10:00,0.0
14.07.2023,20:20:00,0.0
14.07.2023,20:30:00,0.0
14.07.2023,20:40:00,0.0
14.07.2023,20:50:00,0.0
14.07.2023,21:00:00,0.0
14.07.2023,21:10:00,0.0
14.07.2023,21:20:00,0.0
14.07.2023,21:30:00,0.0
14.07.2023,21:40:00,0.0
14.07.2023,21:50:00,0.0
14.07.2023,22:00:00,0.0
14.07.2023,22:10:00,0.0
14.07.2023,22:20:00,0.0
14.07.2023,22:30:00,0.0
14.07.2023,22:40:00,0.0
14.07.2023,22:50:00,0.0
14.07.2023,23:00:00,0.0
14.07.2023,23:10:00,0.0
14.07.2023,23:20:00,0.0
14.07.2023,23:30:00,0.0
14.07.2023,23:40:00,0.0
14.07.2023,23:50:00,0.0
15.07.2023,00:00:00,0.0
15.07.2023,00:10:00,0.0
15.07.2023,00:20:00,0.0
15.07.2023,00:30:00,0.0
15.07.2023,00:40:00,0.0
15.07.2023,00:50:00,0.0
15.07.2023,01:00:00,0.0
15.07.2023,01:10:00,0.0
15.07.2023,01:20:00,0.0
15.07.2023,01:30:00,0.0
15.07.2023,01:40:00,0.0
15.07.2023,01:50:00,0.0
15.07.2023,02:00:00,0.0
15.07.2023,02:10:00,0.0
15.07.2023,02:20:00,0.0
15.07.2023,02:30:00,0.0
15.07.2023,02:40:00,0.0
15.07.2023,02:50:00,0.0
15.07.2023,03:00:00,0.0
15.07.2023,03:10:00,0.0
15.07.2023,03:20:00,0.0
15.07.2023,03:30:00,0.0
15.07.2023,03:40:00,0.0
15.07.2023,03:50:00,0.0
15.07.2023,04:00:00,0.002
15.07.2023,04:10:00,0.016
15.07.2023,04:20:00,0.035
15.07.2023,04:30:00,0.056
15.07.2023,04:40:00,0.081
15.07.2023,04:50:00,0.106
15.07.2023,05:00:00,0.137
15.07.2023,05:10:00,0.169
15.07.2023,05:20:00,0.201
15.07.2023,05:30:00,0.235
15.07.2023,05:40:00,0.271
15.07.2023,05:50:00,0.306
15.07.2023,06:00:00,0.351
15.07.2023,06:10:00,0.393
15.07.2023,06:20:00,0.436
15.07.2023,06:30:00,0.468
15.07.2023,06:40:00,0.491
15.07.2023,06:50:00,0.514
15.07.2023,07:00:00,0.532
15.07.2023,07:10:00,0.544
15.07.2023,07:20:00,0.556
15.07.2023,07:30:00,0.576
15.07.2023,07:40:00,0.606
15.07.2023,07:50:00,0.638
15.07.2023,08:00:00,0.67
15.07.2023,08:10:00,0.704
15.07.2023,08:20:00,0.738
15.07.2023,08:30:00,0.757
15.07.2023,08:40:00,0.763
15.07.2023,08:50:00,0.768
15.07.2023,09:00:00,0.77
15.07.2023,09:10:00,0.767
15.07.2023,09:20:00,0.765
15.07.2023,09:30:00,0.762
15.07.2023,09:40:00,0.76
15.07.2023,09:50:00,0.757
15.07.2023,10:00:00,0.752
15.07.2023,10:10:00,0.744
15.07.2023,10:20:00,0.735
15.07.2023,10:30:00,0.729
15.07.2023,10:40:00,0.725
15.07.2023,10:50:00,0.72
15.07.2023,11:00:00,0.716
15.07.2023,11:10:00,0.711
15.07.2023,11:20:00,0.707
15.07.2023,11:30:00,0.692
15.07.2023,11:40:00,0.666
15.07.2023,11:50:00,0.64
15.07.2023,12:00:00,0.611
15.07.2023,12:10:00,0.579
15.07.2023,12:20:00,0.547
15.07.2023,12:30:00,0.514
15.07.2023,12:40:00,0.48
15.07.2023,12:50:00,0.445
15.07.2023,13:00:00,0.409
15.07.2023,13:10:00,0.369
15.07.2023,13:20:00,0.331
15.07.2023,13:30:00,0.296
15.07.2023,13:40:00,0.263
15.07.2023,13:50:00,0.23
15.07.2023,14:00:00,0.197
15.07.2023,14:10:00,0.163
15.07.2023,14:20:00,0.131
15.07.2023,14:30:00,0.101
15.07.2023,14:40:00,0.076
15.07.2023,14:50:00,0.052
15.07.2023,15:00:00,0.03
15.07.2023,15:10:00,0.006
15.07.2023,15:20:00,0.0
15.07.2023,15:30:00,0.0
15.07.2023,15:40:00,0.0
15.07.2023,15:50:00,0.0
15.07.2023,16:00:00,0.0
15.07.2023,16:10:00,0.0
15.07.2023,16:20:00,0.0
15.07.2023,16:30:00,0.0
15.07.2023,16:40:00,0.0
15.07.2023,16:50:00,0.0
15.07.2023,17:00:00,0.0
15.07.2023,17:10:00,0.0
15.07.2023,17:20:00,0.0
15.07.2023,17:30:00,0.0
15.07.2023,17:40:00,0.0
15.07.2023,17:50:00,0.0
15.07.2023,18:00:00,0.0
15.07.2023,18:10:00,0.0
15.07.2023,18:20:00,0.0
15.07.2023,18:30:00,0.0
15.07.2023,18:40:00,0.0
15.07.2023,18:50:00,0.0
15.07.2023,19:00:00,0.0
15.07.2023,19:10:00,0.0
15.07.2023,19:20:00,0.0
15.07.2023,19:30:00,0.0
15.07.2023,19:40:00,0.0
15.07.2023,19:50:00,0.0
15.07.2023,20:00:00,0.0
15.07.2023,20:10:00,0.0
15.07.2023,20:20:00,0.0
15.07.2023,20:30:00,0.0
15.07.2023,20:40:00,0.0
15.07.2023,20:50:00,0.0
15.07.2023,21:00:00,0.0
15.07.2023,21:10:00,0.0
15.07.2023,21:20:00,0.0
15.07.2023,21:30:00,0.0
15.07.2023,21:40:00,0.0
15.07.2023,21:50:00,0.0
15.07.2023,22:00:00,0.0
15.07.2023,22:10:00,0.0
15.07.2023,22:20:00,0.0
15.07.2023,22:30:00,0.0
15.07.2023,22:40:00,0.0
15.07.2023,22:50:00,0.0
15.07.2023,23:00:00,0.0
15.07.2023,23:10:00,0.0
15.07.2023,23:20:00,0.0
15.07.2023,23:30:00,0.0
15.07.2023,23:40:00,0.0
15.07.2023,23:50:00,0.0
16.07.2023,00:00:00,0.0
16.07.2023,00:10:00,0.0
16.07.2023,00:20:00,0.0
16.07.2023,00:30:00,0.0
16.07.2023,00:40:00,0.0
16.07.2023,00:50:00,0.0
16.07.2023,01:00:00,0.0
16.07.2023,01:10:00,0.0
16.07.2023,01:20:00,0.0
16.07.2023,01:30:00,0.0
16.07.2023,01:40:00,0.0
16.07.2023,01:50:00,0.0
16.07.2023,02:00:00,0.0
16.07.2023,02:10:00,0.0
16.07.2023,02:20:00,0.0
16.07.2023,02:30:00,0.0
16.07.2023,02:40:00,0.0
16.07.2023,02:50:00,0.0
16.07.2023,03:00:00,0.0
16.07.2023,03:10:00,0.0
16.07.2023,03:20:00,0.0
16.07.2023,03:30:00,0.0
16.07.2023,03:40:00,0.0
16.07.2023,03:50:00,0.0
16.07.2023,04:00:00,0.001
16.07.2023,04:10:00,0.014
16.07.2023,04:20:00,0.03
16.07.2023,04:30:00,0.051
16.07.2023,04:40:00,0.075
16.07.2023,04:50:00,0.1
16.07.2023,05:00:00,0.131
16.07.2023,05:10:00,0.169
16.07.2023,05:20:00,0.211
16.07.2023,05:30:00,0.245
16.07.2023,05:40:00,0.272
16.07.2023,05:50:00,0.3
16.07.2023,06:00:00,0.325
16.07.2023,06:10:00,0.348
16.07.2023,06:20:00,0.37
16.07.2023,06:30:00,0.396
16.07.2023,06:40:00,0.424
16.07.2023,06:50:00,0.453
16.07.2023,07:00:00,0.481
16.07.2023,07:10:00,0.51
16.07.2023,07:20:00,0.539
16.07.2023,07:30:00,0.564
16.07.2023,07:40:00,0.587
16.07.2023,07:50:00,0.609
16.07.2023,08:00:00,0.63
16.07.2023,08:10:00,0.65
16.07.2023,08:20:00,0.669
16.07.2023,08:30:00,0.69
16.07.2023,08:40:00,0.705
16.07.2023,08:50:00,0.72
16.07.2023,09:00:00,0.733
16.07.2023,09:10:00,0.746
16.07.2023,09:20:00,0.759
16.07.2023,09:30:00,0.765
16.07.2023,09:40:00,0.765
16.07.2023,09:50:00,0.765
16.07.2023,10:00:00,0.761
16.07.2023,10:10:00,0.755
16.07.2023,10:20:00,0.748
16.07.2023,10:30:00,0.743
16.07.2023,10:40:00,0.737
16.07.2023,10:50:00,0.732
16.07.2023,11:00:00,0.726
16.07.2023,11:10:00,0.72
16.07.2023,11:20:00,0.713
16.07.2023,11:30:00,0.698
16.07.2023,11:40:00,0.675
16.07.2023,11:50:00,0.651
16.07.2023,12:00:00,0.625
16.07.2023,12:10:00,0.596
16.07.2023,12:20:00,0.567
16.07.2023,12:30:00,0.537
16.07.2023,12:40:00,0.507
16.07.2023,12:50:00,0.477
16.07.2023,13:00:00,0.446
16.07.2023,13:10:00,0.415
16.07.2023,13:20:00,0.38
16.07.2023,13:30:00,0.342
16.07.2023,13:40:00,0.299
16.07.2023,13:50:00,0.255
16.07.2023,14:00:00,0.212
16.07.2023,14:10:00,0.17
16.07.2023,14:20:00,0.129
16.07.2023,14:30:00,0.094
16.07.2023,14:40:00,0.065
16.07.2023,14:50:00,0.039
16.07.2023,15:00:00,0.019
16.07.2023,15:10:00,0.004
16.07.2023,15:20:00,0.0
16.07.2023,15:30:00,0.0
16.07.2023,15:40:00,0.0
16.07.2023,15:50:00,0.0
16.07.2023,16:00:00,0.0
16.07.2023,16:10:00,0.0
16.07.2023,16:20:00,0.0
16.07.2023,16:30:00,0.0
16.07.2023,16:40:00,0.0
16.07.2023,16:50:00,0.0
16.07.2023,17:00:00,0.0
16.07.2023,17:10:00,0.0
16.07.2023,17:20:00,0.0
16.07.2023,17:30:00,0.0
16.07.2023,17:40:00,0.0
16.07.2023,17:50:00,0.0
16.07.2023,18:00:00,0.0
16.07.2023,18:10:00,0.0
16.07.2023,18:20:00,0.0
16.07.2023,18:30:00,0.0
16.07.2023,18:40:00,0.0
16.07.2023,18:50:00,0.0
16.07.2023,19:00:00,0.0
16.07.2023,19:10:00,0.0
16.07.2023,19:20:00,0.0
16.07.2023,19:30:00,0.0
16.07.2023,19:40:00,0.0
16.07.2023,19:50:00,0.0
16.07.2023,20:00:00,0.0
16.07.2023,20:10:00,0.0
16.07.2023,20:20:00,0.0
16.07.2023,20:30:00,0.0
16.07.2023,20:40:00,0.0
16.07.2023,20:50:00,0.0
16.07.2023,21:00:00,0.0
16.07.2023,21:10:00,0.0
16.07.2023,21:20:00,0.0
16.07.2023,21:30:00,0.0
16.07.2023,21:40:00,0.0
16.07.2023,21:50:00,0.0
16.07.2023,22:00:00,0.0
16.07.2023,22:10:00,0.0
16.07.2023,22:20:00,0.0
16.07.2023,22:30:00,0.0
16.07.2023,22:40:00,0.0
16.07.2023,22:50:00,0.0
16.07.2023,23:00:00,0.0
16.07.2023,23:10:00,0.0
16.07.2023,23:20:00,0.0
16.07.2023,23:30:00,0.0
16.07.2023,23:40:00,0.0
16.07.2023,23:50:00,0.0
17.07.2023,00:00:00,0.0
17.07.2023,00:10:00,0.0
17.07.2023,00:20:00,0.0
17.07.2023,00:30:00,0.0
17.07.2023,00:40:00,0.0
17.07.2023,00:50:00,0.0
17.07.2023,01:00:00,0.0
17.07.2023,01:10:00,0.0
17.07.2023,01:20:00,0.0
17.07.2023,01:30:00,0.0
17.07.2023,01:40:00,0.0
17.07.2023,01:50:00,0.0
17.07.2023,02:00:00,0.0
17.07.2023,02:10:00,0.0
17.07.2023,02:20:00,0.0
17.07.2023,02:30:00,0.0
17.07.2023,02:40:00,0.0
17.07.2023,02:50:00,0.0
17.07.2023,03:00:00,0.0
17.07.2023,03:10:00,0.0
17.07.2023,03:20:00,0.0
17.07.2023,03:30:00,0.0
17.07.2023,03:40:00,0.0
17.07.2023,03:50:00,0.0
17.07.2023,04:00:00,0.003
17.07.2023,04:10:00,0.024
17.07.2023,04:20:00,0.051
17.07.2023,04:30:00,0.079
17.07.2023,04:40:00,0.111
17.07.2023,04:50:00,0.145
17.07.2023,05:00:00,0.183
17.07.2023,05:10:00,0.227
17.07.2023,05:20:00,0.271
17.07.2023,05:30:00,0.309
17.07.2023,05:40:00,0.341
17.07.2023,05:50:00,0.373
17.07.2023,06:00:00,0.403
17.07.2023,06:10:00,0.434
17.07.2023,06:20:00,0.461
17.07.2023,06:30:00,0.488
17.07.2023,06:40:00,0.513
17.07.2023,06:50:00,0.538
17.07.2023,07:00:00,0.561
17.07.2023,07:10:00,0.584
17.07.2023,07:20:00,0.605
17.07.2023,07:30:00,0.625
17.07.2023,07:40:00,0.642
17.07.2023,07:50:00,0.659
17.07.2023,08:00:00,0.674
17.07.2023,08:10:00,0.687
17.07.2023,08:20:00,0.7
17.07.2023,08:30:00,0.712
17.07.2023,08:40:00,0.722
17.07.2023,08:50:00,0.732
17.07.2023,09:00:00,0.741
17.07.2023,09:10:00,0.748
17.07.2023,09:20:00,0.755
17.07.2023,09:30:00,0.757
17.07.2023,09:40:00,0.755
17.07.2023,09:50:00,0.753
17.07.2023,10:00:00,0.749
17.07.2023,10:10:00,0.742
17.07.2023,10:20:00,0.735
17.07.2023,10:30:00,0.727
17.07.2023,10:40:00,0.719
17.07.2023,10:50:00,0.71
17.07.2023,11:00:00,0.7
17.07.2023,11:10:00,0.688
17.07.2023,11:20:00,0.676
17.07.2023,11:30:00,0.661
17.07.2023,11:40:00,0.643
17.07.2023,11:50:00,0.625
17.07.2023,12:00:00,0.604
17.07.2023,12:10:00,0.582
17.07.2023,12:20:00,0.559
17.07.2023,12:30:00,0.535
17.07.2023,12:40:00,0.508
17.07.2023,12:50:00,0.48
17.07.2023,13:00:00,0.452
17.07.2023,13:10:00,0.423
17.07.2023,13:20:00,0.393
17.07.2023,13:30:00,0.357
17.07.2023,13:40:00,0.315
17.07.2023,13:50:00,0.273
17.07.2023,14:00:00,0.23
17.07.2023,14:10:00,0.185
17.07.2023,14:20:00,0.143
17.07.2023,14:30:00,0.108
17.07.2023,14:40:00,0.081
17.07.2023,14:50:00,0.054
17.07.2023,15:00:00,0.032
17.07.2023,15:10:00,0.006
17.07.2023,15:20:00,0.0
17.07.2023,15:30:00,0.0
17.07.2023,15:40:00,0.0
17.07.2023,15:50:00,0.0
17.07.2023,16:00:00,0.0
17.07.2023,16:10:00,0.0
17.07.2023,16:20:00,0.0
17.07.2023,16:30:00,0.0
17.07.2023,16:40:00,0.0
17.07.2023,16:50:00,0.0
17.07.2023,17:00:00,0.0
17.07.2023,17:10:00,0.0
17.07.2023,17:20:00,0.0
17.07.2023,17:30:00,0.0
17.07.2023,17:40:00,0.0
17.07.2023,17:50:00,0.0
17.07.2023,18:00:00,0.0
17.07.2023,18:10:00,0.0
17.07.2023,18:20:00,0.0
17.07.2023,18:30:00,0.0
17.07.2023,18:40:00,0.0
17.07.2023,18:50:00,0.0
17.07.2023,19:00:00,0.0
17.07.2023,19:10:00,0.0
17.07.2023,19:20:00,0.0
17.07.2023,19:30:00,0.0
17.07.2023,19:40:00,0.0
17.07.2023,19:50:00,0.0
17.07.2023,20:00:00,0.0
17.07.2023,20:10:00,0.0
17.07.2023,20:20:00,0.0
17.07.2023,20:30:00,0.0
17.07.2023,20:40:00,0.0
17.07.2023,20:50:00,0.0
17.07.2023,21:00:00,0.0
17.07.2023,21:10:00,0.0
17.07.2023,21:20:00,0.0
17.07.2023,21:30:00,0.0
17.07.2023,21:40:00,0.0
17.07.2023,21:50:00,0.0
17.07.2023,22:00:00,0.0
17.07.2023,22:10:00,0.0
17.07.2023,22:20:00,0.0
17.07.2023,22:30:00,0.0
17.07.2023,22:40:00,0.0
17.07.2023,22:50:00,0.0
17.07.2023,23:00:00,0.0
17.07.2023,23:10:00,0.0
17.07.2023,23:20:00,0.0
17.07.2023,23:30:00,0.0
17.07.2023,23:40:00,0.0
17.07.2023,23:50:00,0.0
18.07.2023,00:00:00,0.0
